DATE,PRICE
06-18-2019 08:00,120
06-18-2019 09:00,80
06-18-2019 10:00,105
06-18-2019 11:00,75
06-18-2019 12:00,90
06-18-2019 13:00,50
06-18-2019 14:00,60
06-18-2019 15:00,45
06-18-2019 16:00,20
06-18-2019 17:00,115
06-18-2019 18:00,45
06-18-2019 19:00,125
06-18-2019 20:00,0
06-18-2019 21:00,0
06-19-2019 07:00,0
06-19-2019 08:00,110
06-19-2019 09:00,100
06-19-2019 10:00,70
06-19-2019 11:00,85
06-19-2019 12:00,10
06-19-2019 13:00,85
06-19-2019 14:00,115
06-19-2019 15:00,35
06-19-2019 16:00,95
06-19-2019 17:00,40
06-19-2019 18:00,90
06-19-2019 19:00,0
06-19-2019 20:00,25
06-19-2019 21:00,80
06-20-2019 07:00,80
06-20-2019 08:00,105
06-20-2019 09:00,45
06-20-2019 10:00,60
06-20-2019 11:00,90
06-20-2019 12:00,120
06-20-2019 13:00,75
06-20-2019 14:00,10
06-20-2019 15:00,125
06-20-2019 16:00,10
06-20-2019 17:00,100
06-20-2019 18:00,110
06-20-2019 19:00,100
06-20-2019 20:00,80
06-20-2019 21:00,80
06-21-2019 07:00,10
06-21-2019 08:00,35
06-21-2019 09:00,120
06-21-2019 10:00,40
06-21-2019 11:00,30
06-21-2019 12:00,5
06-21-2019 13:00,30
06-21-2019 14:00,5
06-21-2019 15:00,30
06-21-2019 16:00,105
06-21-2019 17:00,95
06-21-2019 18:00,25
06-21-2019 19:00,60
06-21-2019 20:00,30
06-21-2019 21:00,55
06-22-2019 07:00,40
06-22-2019 08:00,125
06-22-2019 09:00,85
06-22-2019 10:00,55
06-22-2019 11:00,125
06-22-2019 12:00,105
06-22-2019 13:00,85
06-22-2019 14:00,75
06-22-2019 15:00,0
06-22-2019 16:00,80
06-22-2019 17:00,10
06-22-2019 18:00,100
06-22-2019 19:00,75
06-22-2019 20:00,70
06-22-2019 21:00,0
06-23-2019 07:00,80
06-23-2019 08:00,40
06-23-2019 09:00,30
06-23-2019 10:00,10
06-23-2019 11:00,25
06-23-2019 12:00,45
06-23-2019 13:00,65
06-23-2019 14:00,60
06-23-2019 15:00,120
06-23-2019 16:00,120
06-23-2019 17:00,125
06-23-2019 18:00,100
06-23-2019 19:00,90
06-23-2019 20:00,70
06-23-2019 21:00,65
06-24-2019 07:00,0
06-24-2019 08:00,60
06-24-2019 09:00,50
06-24-2019 10:00,120
06-24-2019 11:00,15
06-24-2019 12:00,45
06-24-2019 13:00,85
06-24-2019 14:00,85
06-24-2019 15:00,100
06-24-2019 16:00,50
06-24-2019 17:00,85
06-24-2019 18:00,100
06-24-2019 19:00,5
06-24-2019 20:00,20
06-24-2019 21:00,30
06-25-2019 07:00,15
06-25-2019 08:00,55
06-25-2019 09:00,85
06-25-2019 10:00,5
06-25-2019 11:00,25
06-25-2019 12:00,75
06-25-2019 13:00,55
06-25-2019 14:00,60
06-25-2019 15:00,90
06-25-2019 16:00,70
06-25-2019 17:00,65
06-25-2019 18:00,85
06-25-2019 19:00,40
06-25-2019 20:00,100
06-25-2019 21:00,120
06-26-2019 07:00,25
06-26-2019 08:00,55
06-26-2019 09:00,115
06-26-2019 10:00,35
06-26-2019 11:00,20
06-26-2019 12:00,100
06-26-2019 13:00,105
06-26-2019 14:00,115
06-26-2019 15:00,30
06-26-2019 16:00,25
06-26-2019 17:00,105
06-26-2019 18:00,0
06-26-2019 19:00,105
06-26-2019 20:00,95
06-26-2019 21:00,15
06-27-2019 07:00,110
06-27-2019 08:00,75
06-27-2019 09:00,60
06-27-2019 10:00,65
06-27-2019 11:00,105
06-27-2019 12:00,110
06-27-2019 13:00,60
06-27-2019 14:00,75
06-27-2019 15:00,60
06-27-2019 16:00,85
06-27-2019 17:00,45
06-27-2019 18:00,115
06-27-2019 19:00,80
06-27-2019 20:00,65
06-27-2019 21:00,70
06-28-2019 07:00,60
06-28-2019 08:00,75
06-28-2019 09:00,95
06-28-2019 10:00,10
06-28-2019 11:00,45
06-28-2019 12:00,110
06-28-2019 13:00,15
06-28-2019 14:00,60
06-28-2019 15:00,55
06-28-2019 16:00,85
06-28-2019 17:00,35
06-28-2019 18:00,85
06-28-2019 19:00,50
06-28-2019 20:00,75
06-28-2019 21:00,0
06-29-2019 07:00,20
06-29-2019 08:00,80
06-29-2019 09:00,0
06-29-2019 10:00,25
06-29-2019 11:00,55
06-29-2019 12:00,105
06-29-2019 13:00,75
06-29-2019 14:00,105
06-29-2019 15:00,95
06-29-2019 16:00,45
06-29-2019 17:00,125
06-29-2019 18:00,80
06-29-2019 19:00,85
06-29-2019 20:00,20
06-29-2019 21:00,80
06-30-2019 07:00,40
06-30-2019 08:00,115
06-30-2019 09:00,0
06-30-2019 10:00,60
06-30-2019 11:00,55
06-30-2019 12:00,125
06-30-2019 13:00,65
06-30-2019 14:00,100
06-30-2019 15:00,80
06-30-2019 16:00,60
06-30-2019 17:00,55
06-30-2019 18:00,15
06-30-2019 19:00,35
06-30-2019 20:00,85
06-30-2019 21:00,125
07-01-2019 07:00,85
07-01-2019 08:00,75
07-01-2019 09:00,115
07-01-2019 10:00,60
07-01-2019 11:00,85
07-01-2019 12:00,55
07-01-2019 13:00,65
07-01-2019 14:00,55
07-01-2019 15:00,55
07-01-2019 16:00,25
07-01-2019 17:00,110
07-01-2019 18:00,100
07-01-2019 19:00,125
07-01-2019 20:00,50
07-01-2019 21:00,120
07-02-2019 07:00,90
07-02-2019 08:00,0
07-02-2019 09:00,25
07-02-2019 10:00,95
07-02-2019 11:00,115
07-02-2019 12:00,20
07-02-2019 13:00,5
07-02-2019 14:00,85
07-02-2019 15:00,40
07-02-2019 16:00,60
07-02-2019 17:00,60
07-02-2019 18:00,90
07-02-2019 19:00,30
07-02-2019 20:00,85
07-02-2019 21:00,5
07-03-2019 07:00,55
07-03-2019 08:00,35
07-03-2019 09:00,95
07-03-2019 10:00,70
07-03-2019 11:00,70
07-03-2019 12:00,55
07-03-2019 13:00,50
07-03-2019 14:00,55
07-03-2019 15:00,75
07-03-2019 16:00,85
07-03-2019 17:00,45
07-03-2019 18:00,15
07-03-2019 19:00,40
07-03-2019 20:00,20
07-03-2019 21:00,90
07-04-2019 07:00,105
07-04-2019 08:00,85
07-04-2019 09:00,125
07-04-2019 10:00,0
07-04-2019 11:00,100
07-04-2019 12:00,100
07-04-2019 13:00,55
07-04-2019 14:00,110
07-04-2019 15:00,55
07-04-2019 16:00,40
07-04-2019 17:00,10
07-04-2019 18:00,90
07-04-2019 19:00,65
07-04-2019 20:00,115
07-04-2019 21:00,10
07-05-2019 07:00,55
07-05-2019 08:00,100
07-05-2019 09:00,125
07-05-2019 10:00,35
07-05-2019 11:00,115
07-05-2019 12:00,70
07-05-2019 13:00,55
07-05-2019 14:00,75
07-05-2019 15:00,35
07-05-2019 16:00,110
07-05-2019 17:00,125
07-05-2019 18:00,95
07-05-2019 19:00,70
07-05-2019 20:00,35
07-05-2019 21:00,75
07-06-2019 07:00,70
07-06-2019 08:00,40
07-06-2019 09:00,80
07-06-2019 10:00,90
07-06-2019 11:00,25
07-06-2019 12:00,95
07-06-2019 13:00,115
07-06-2019 14:00,0
07-06-2019 15:00,100
07-06-2019 16:00,90
07-06-2019 17:00,45
07-06-2019 18:00,105
07-06-2019 19:00,40
07-06-2019 20:00,35
07-06-2019 21:00,65
07-07-2019 07:00,55
07-07-2019 08:00,5
07-07-2019 09:00,10
07-07-2019 10:00,80
07-07-2019 11:00,100
07-07-2019 12:00,90
07-07-2019 13:00,5
07-07-2019 14:00,0
07-07-2019 15:00,75
07-07-2019 16:00,115
07-07-2019 17:00,125
07-07-2019 18:00,5
07-07-2019 19:00,15
07-07-2019 20:00,95
07-07-2019 21:00,95
07-08-2019 07:00,25
07-08-2019 08:00,30
07-08-2019 09:00,70
07-08-2019 10:00,120
07-08-2019 11:00,0
07-08-2019 12:00,55
07-08-2019 13:00,30
07-08-2019 14:00,5
07-08-2019 15:00,40
07-08-2019 16:00,15
07-08-2019 17:00,25
07-08-2019 18:00,40
07-08-2019 19:00,25
07-08-2019 20:00,25
07-08-2019 21:00,95
07-09-2019 07:00,105
07-09-2019 08:00,40
07-09-2019 09:00,55
07-09-2019 10:00,5
07-09-2019 11:00,10
07-09-2019 12:00,110
07-09-2019 13:00,120
07-09-2019 14:00,60
07-09-2019 15:00,120
07-09-2019 16:00,25
07-09-2019 17:00,40
07-09-2019 18:00,45
07-09-2019 19:00,65
07-09-2019 20:00,85
07-09-2019 21:00,95
07-10-2019 07:00,85
07-10-2019 08:00,95
07-10-2019 09:00,10
07-10-2019 10:00,70
07-10-2019 11:00,40
07-10-2019 12:00,70
07-10-2019 13:00,80
07-10-2019 14:00,45
07-10-2019 15:00,0
07-10-2019 16:00,120
07-10-2019 17:00,15
07-10-2019 18:00,40
07-10-2019 19:00,35
07-10-2019 20:00,25
07-10-2019 21:00,5
07-11-2019 07:00,0
07-11-2019 08:00,5
07-11-2019 09:00,95
07-11-2019 10:00,90
07-11-2019 11:00,105
07-11-2019 12:00,45
07-11-2019 13:00,30
07-11-2019 14:00,65
07-11-2019 15:00,35
07-11-2019 16:00,5
07-11-2019 17:00,20
07-11-2019 18:00,110
07-11-2019 19:00,45
07-11-2019 20:00,115
07-11-2019 21:00,5
07-12-2019 07:00,40
07-12-2019 08:00,70
07-12-2019 09:00,25
07-12-2019 10:00,80
07-12-2019 11:00,120
07-12-2019 12:00,50
07-12-2019 13:00,15
07-12-2019 14:00,35
07-12-2019 15:00,55
07-12-2019 16:00,30
07-12-2019 17:00,45
07-12-2019 18:00,5
07-12-2019 19:00,115
07-12-2019 20:00,110
07-12-2019 21:00,40
07-13-2019 07:00,125
07-13-2019 08:00,55
07-13-2019 09:00,15
07-13-2019 10:00,105
07-13-2019 11:00,65
07-13-2019 12:00,115
07-13-2019 13:00,125
07-13-2019 14:00,0
07-13-2019 15:00,50
07-13-2019 16:00,80
07-13-2019 17:00,60
07-13-2019 18:00,75
07-13-2019 19:00,120
07-13-2019 20:00,110
07-13-2019 21:00,100
07-14-2019 07:00,110
07-14-2019 08:00,30
07-14-2019 09:00,25
07-14-2019 10:00,60
07-14-2019 11:00,105
07-14-2019 12:00,25
07-14-2019 13:00,95
07-14-2019 14:00,85
07-14-2019 15:00,80
07-14-2019 16:00,85
07-14-2019 17:00,15
07-14-2019 18:00,100
07-14-2019 19:00,15
07-14-2019 20:00,85
07-14-2019 21:00,70
07-15-2019 07:00,40
07-15-2019 08:00,95
07-15-2019 09:00,110
07-15-2019 10:00,25
07-15-2019 11:00,105
07-15-2019 12:00,105
07-15-2019 13:00,5
07-15-2019 14:00,125
07-15-2019 15:00,90
07-15-2019 16:00,20
07-15-2019 17:00,10
07-15-2019 18:00,60
07-15-2019 19:00,20
07-15-2019 20:00,25
07-15-2019 21:00,35
07-16-2019 07:00,35
07-16-2019 08:00,70
07-16-2019 09:00,20
07-16-2019 10:00,45
07-16-2019 11:00,80
07-16-2019 12:00,90
07-16-2019 13:00,45
07-16-2019 14:00,10
07-16-2019 15:00,60
07-16-2019 16:00,15
07-16-2019 17:00,15
07-16-2019 18:00,100
07-16-2019 19:00,40
07-16-2019 20:00,15
07-16-2019 21:00,85
07-17-2019 07:00,45
07-17-2019 08:00,20
07-17-2019 09:00,125
07-17-2019 10:00,10
07-17-2019 11:00,15
07-17-2019 12:00,35
07-17-2019 13:00,55
07-17-2019 14:00,55
07-17-2019 15:00,110
07-17-2019 16:00,100
07-17-2019 17:00,55
07-17-2019 18:00,40
07-17-2019 19:00,120
07-17-2019 20:00,25
07-17-2019 21:00,40
07-18-2019 07:00,25
07-18-2019 08:00,70
07-18-2019 09:00,85
07-18-2019 10:00,65
07-18-2019 11:00,40
07-18-2019 12:00,115
07-18-2019 13:00,100
07-18-2019 14:00,105
07-18-2019 15:00,100
07-18-2019 16:00,95
07-18-2019 17:00,85
07-18-2019 18:00,100
07-18-2019 19:00,115
07-18-2019 20:00,35
07-18-2019 21:00,60
07-19-2019 07:00,50
07-19-2019 08:00,0
07-19-2019 09:00,40
07-19-2019 10:00,65
07-19-2019 11:00,20
07-19-2019 12:00,95
07-19-2019 13:00,85
07-19-2019 14:00,80
07-19-2019 15:00,55
07-19-2019 16:00,65
07-19-2019 17:00,55
07-19-2019 18:00,65
07-19-2019 19:00,65
07-19-2019 20:00,0
07-19-2019 21:00,20
07-20-2019 07:00,35
07-20-2019 08:00,95
07-20-2019 09:00,90
07-20-2019 10:00,50
07-20-2019 11:00,45
07-20-2019 12:00,10
07-20-2019 13:00,100
07-20-2019 14:00,120
07-20-2019 15:00,50
07-20-2019 16:00,10
07-20-2019 17:00,70
07-20-2019 18:00,5
07-20-2019 19:00,45
07-20-2019 20:00,25
07-20-2019 21:00,10
07-21-2019 07:00,30
07-21-2019 08:00,40
07-21-2019 09:00,120
07-21-2019 10:00,25
07-21-2019 11:00,75
07-21-2019 12:00,90
07-21-2019 13:00,125
07-21-2019 14:00,100
07-21-2019 15:00,115
07-21-2019 16:00,100
07-21-2019 17:00,0
07-21-2019 18:00,55
07-21-2019 19:00,20
07-21-2019 20:00,30
07-21-2019 21:00,30
07-22-2019 07:00,100
07-22-2019 08:00,40
07-22-2019 09:00,25
07-22-2019 10:00,70
07-22-2019 11:00,30
07-22-2019 12:00,75
07-22-2019 13:00,25
07-22-2019 14:00,5
07-22-2019 15:00,80
07-22-2019 16:00,10
07-22-2019 17:00,40
07-22-2019 18:00,115
07-22-2019 19:00,110
07-22-2019 20:00,35
07-22-2019 21:00,110
07-23-2019 07:00,45
07-23-2019 08:00,50
07-23-2019 09:00,20
07-23-2019 10:00,15
07-23-2019 11:00,105
07-23-2019 12:00,80
07-23-2019 13:00,65
07-23-2019 14:00,20
07-23-2019 15:00,25
07-23-2019 16:00,100
07-23-2019 17:00,85
07-23-2019 18:00,110
07-23-2019 19:00,120
07-23-2019 20:00,105
07-23-2019 21:00,100
07-24-2019 07:00,100
07-24-2019 08:00,0
07-24-2019 09:00,65
07-24-2019 10:00,100
07-24-2019 11:00,10
07-24-2019 12:00,105
07-24-2019 13:00,0
07-24-2019 14:00,105
07-24-2019 15:00,5
07-24-2019 16:00,105
07-24-2019 17:00,60
07-24-2019 18:00,70
07-24-2019 19:00,80
07-24-2019 20:00,20
07-24-2019 21:00,75
07-25-2019 07:00,105
07-25-2019 08:00,85
07-25-2019 09:00,15
07-25-2019 10:00,30
07-25-2019 11:00,20
07-25-2019 12:00,120
07-25-2019 13:00,105
07-25-2019 14:00,80
07-25-2019 15:00,100
07-25-2019 16:00,100
07-25-2019 17:00,25
07-25-2019 18:00,10
07-25-2019 19:00,85
07-25-2019 20:00,30
07-25-2019 21:00,95
07-26-2019 07:00,110
07-26-2019 08:00,55
07-26-2019 09:00,105
07-26-2019 10:00,25
07-26-2019 11:00,25
07-26-2019 12:00,120
07-26-2019 13:00,105
07-26-2019 14:00,90
07-26-2019 15:00,85
07-26-2019 16:00,90
07-26-2019 17:00,110
07-26-2019 18:00,125
07-26-2019 19:00,70
07-26-2019 20:00,100
07-26-2019 21:00,15
07-27-2019 07:00,105
07-27-2019 08:00,90
07-27-2019 09:00,80
07-27-2019 10:00,120
07-27-2019 11:00,60
07-27-2019 12:00,25
07-27-2019 13:00,0
07-27-2019 14:00,120
07-27-2019 15:00,110
07-27-2019 16:00,30
07-27-2019 17:00,40
07-27-2019 18:00,20
07-27-2019 19:00,15
07-27-2019 20:00,80
07-27-2019 21:00,50
07-28-2019 07:00,90
07-28-2019 08:00,120
07-28-2019 09:00,60
07-28-2019 10:00,110
07-28-2019 11:00,45
07-28-2019 12:00,60
07-28-2019 13:00,25
07-28-2019 14:00,55
07-28-2019 15:00,90
07-28-2019 16:00,40
07-28-2019 17:00,75
07-28-2019 18:00,10
07-28-2019 19:00,70
07-28-2019 20:00,90
07-28-2019 21:00,10
07-29-2019 07:00,0
07-29-2019 08:00,100
07-29-2019 09:00,105
07-29-2019 10:00,55
07-29-2019 11:00,95
07-29-2019 12:00,100
07-29-2019 13:00,75
07-29-2019 14:00,110
07-29-2019 15:00,110
07-29-2019 16:00,65
07-29-2019 17:00,20
07-29-2019 18:00,70
07-29-2019 19:00,50
07-29-2019 20:00,50
07-29-2019 21:00,10
07-30-2019 07:00,0
07-30-2019 08:00,80
07-30-2019 09:00,110
07-30-2019 10:00,95
07-30-2019 11:00,20
07-30-2019 12:00,75
07-30-2019 13:00,50
07-30-2019 14:00,10
07-30-2019 15:00,30
07-30-2019 16:00,45
07-30-2019 17:00,30
07-30-2019 18:00,95
07-30-2019 19:00,20
07-30-2019 20:00,95
07-30-2019 21:00,100
07-31-2019 07:00,70
07-31-2019 08:00,0
07-31-2019 09:00,75
07-31-2019 10:00,30
07-31-2019 11:00,70
07-31-2019 12:00,100
07-31-2019 13:00,10
07-31-2019 14:00,75
07-31-2019 15:00,120
07-31-2019 16:00,20
07-31-2019 17:00,110
07-31-2019 18:00,30
07-31-2019 19:00,50
07-31-2019 20:00,105
07-31-2019 21:00,115
08-01-2019 07:00,30
08-01-2019 08:00,40
08-01-2019 09:00,70
08-01-2019 10:00,5
08-01-2019 11:00,40
08-01-2019 12:00,90
08-01-2019 13:00,120
08-01-2019 14:00,75
08-01-2019 15:00,95
08-01-2019 16:00,75
08-01-2019 17:00,35
08-01-2019 18:00,65
08-01-2019 19:00,75
08-01-2019 20:00,30
08-01-2019 21:00,115
08-02-2019 07:00,80
08-02-2019 08:00,20
08-02-2019 09:00,100
08-02-2019 10:00,35
08-02-2019 11:00,90
08-02-2019 12:00,50
08-02-2019 13:00,110
08-02-2019 14:00,120
08-02-2019 15:00,105
08-02-2019 16:00,45
08-02-2019 17:00,105
08-02-2019 18:00,115
08-02-2019 19:00,50
08-02-2019 20:00,45
08-02-2019 21:00,85
08-03-2019 07:00,20
08-03-2019 08:00,105
08-03-2019 09:00,45
08-03-2019 10:00,35
08-03-2019 11:00,65
08-03-2019 12:00,60
08-03-2019 13:00,60
08-03-2019 14:00,115
08-03-2019 15:00,40
08-03-2019 16:00,15
08-03-2019 17:00,30
08-03-2019 18:00,40
08-03-2019 19:00,80
08-03-2019 20:00,10
08-03-2019 21:00,55
08-04-2019 07:00,115
08-04-2019 08:00,15
08-04-2019 09:00,75
08-04-2019 10:00,25
08-04-2019 11:00,0
08-04-2019 12:00,50
08-04-2019 13:00,60
08-04-2019 14:00,15
08-04-2019 15:00,15
08-04-2019 16:00,10
08-04-2019 17:00,105
08-04-2019 18:00,0
08-04-2019 19:00,75
08-04-2019 20:00,35
08-04-2019 21:00,90
08-05-2019 07:00,85
08-05-2019 08:00,65
08-05-2019 09:00,110
08-05-2019 10:00,40
08-05-2019 11:00,90
08-05-2019 12:00,100
08-05-2019 13:00,120
08-05-2019 14:00,80
08-05-2019 15:00,115
08-05-2019 16:00,20
08-05-2019 17:00,35
08-05-2019 18:00,125
08-05-2019 19:00,25
08-05-2019 20:00,5
08-05-2019 21:00,105
08-06-2019 07:00,55
08-06-2019 08:00,25
08-06-2019 09:00,85
08-06-2019 10:00,125
08-06-2019 11:00,0
08-06-2019 12:00,30
08-06-2019 13:00,60
08-06-2019 14:00,100
08-06-2019 15:00,105
08-06-2019 16:00,0
08-06-2019 17:00,40
08-06-2019 18:00,80
08-06-2019 19:00,50
08-06-2019 20:00,70
08-06-2019 21:00,5
08-07-2019 07:00,45
08-07-2019 08:00,95
08-07-2019 09:00,85
08-07-2019 10:00,105
08-07-2019 11:00,120
08-07-2019 12:00,5
08-07-2019 13:00,90
08-07-2019 14:00,75
08-07-2019 15:00,30
08-07-2019 16:00,125
08-07-2019 17:00,100
08-07-2019 18:00,40
08-07-2019 19:00,10
08-07-2019 20:00,35
08-07-2019 21:00,110
08-08-2019 07:00,70
08-08-2019 08:00,25
08-08-2019 09:00,20
08-08-2019 10:00,65
08-08-2019 11:00,100
08-08-2019 12:00,0
08-08-2019 13:00,95
08-08-2019 14:00,80
08-08-2019 15:00,50
08-08-2019 16:00,95
08-08-2019 17:00,90
08-08-2019 18:00,25
08-08-2019 19:00,120
08-08-2019 20:00,65
08-08-2019 21:00,10
08-09-2019 07:00,60
08-09-2019 08:00,105
08-09-2019 09:00,30
08-09-2019 10:00,90
08-09-2019 11:00,25
08-09-2019 12:00,20
08-09-2019 13:00,30
08-09-2019 14:00,80
08-09-2019 15:00,110
08-09-2019 16:00,95
08-09-2019 17:00,45
08-09-2019 18:00,25
08-09-2019 19:00,100
08-09-2019 20:00,125
08-09-2019 21:00,30
08-10-2019 07:00,110
08-10-2019 08:00,100
08-10-2019 09:00,5
08-10-2019 10:00,65
08-10-2019 11:00,30
08-10-2019 12:00,60
08-10-2019 13:00,105
08-10-2019 14:00,45
08-10-2019 15:00,80
08-10-2019 16:00,5
08-10-2019 17:00,85
08-10-2019 18:00,5
08-10-2019 19:00,60
08-10-2019 20:00,110
08-10-2019 21:00,25
08-11-2019 07:00,50
08-11-2019 08:00,10
08-11-2019 09:00,60
08-11-2019 10:00,110
08-11-2019 11:00,110
08-11-2019 12:00,75
08-11-2019 13:00,40
08-11-2019 14:00,115
08-11-2019 15:00,45
08-11-2019 16:00,50
08-11-2019 17:00,85
08-11-2019 18:00,5
08-11-2019 19:00,15
08-11-2019 20:00,20
08-11-2019 21:00,90
08-12-2019 07:00,25
08-12-2019 08:00,45
08-12-2019 09:00,5
08-12-2019 10:00,50
08-12-2019 11:00,70
08-12-2019 12:00,100
08-12-2019 13:00,60
08-12-2019 14:00,30
08-12-2019 15:00,15
08-12-2019 16:00,5
08-12-2019 17:00,25
08-12-2019 18:00,5
08-12-2019 19:00,20
08-12-2019 20:00,100
08-12-2019 21:00,80
08-13-2019 07:00,95
08-13-2019 08:00,85
08-13-2019 09:00,10
08-13-2019 10:00,65
08-13-2019 11:00,15
08-13-2019 12:00,15
08-13-2019 13:00,80
08-13-2019 14:00,120
08-13-2019 15:00,30
08-13-2019 16:00,110
08-13-2019 17:00,45
08-13-2019 18:00,80
08-13-2019 19:00,90
08-13-2019 20:00,25
08-13-2019 21:00,80
08-14-2019 07:00,90
08-14-2019 08:00,45
08-14-2019 09:00,30
08-14-2019 10:00,115
08-14-2019 11:00,25
08-14-2019 12:00,100
08-14-2019 13:00,120
08-14-2019 14:00,30
08-14-2019 15:00,55
08-14-2019 16:00,40
08-14-2019 17:00,90
08-14-2019 18:00,95
08-14-2019 19:00,35
08-14-2019 20:00,115
08-14-2019 21:00,20
08-15-2019 07:00,15
08-15-2019 08:00,45
08-15-2019 09:00,30
08-15-2019 10:00,70
08-15-2019 11:00,95
08-15-2019 12:00,55
08-15-2019 13:00,60
08-15-2019 14:00,30
08-15-2019 15:00,30
08-15-2019 16:00,35
08-15-2019 17:00,50
08-15-2019 18:00,0
08-15-2019 19:00,15
08-15-2019 20:00,80
08-15-2019 21:00,75
08-16-2019 07:00,110
08-16-2019 08:00,25
08-16-2019 09:00,25
08-16-2019 10:00,15
08-16-2019 11:00,40
08-16-2019 12:00,35
08-16-2019 13:00,120
08-16-2019 14:00,115
08-16-2019 15:00,125
08-16-2019 16:00,80
08-16-2019 17:00,65
08-16-2019 18:00,5
08-16-2019 19:00,0
08-16-2019 20:00,0
08-16-2019 21:00,55
08-17-2019 07:00,25
08-17-2019 08:00,35
08-17-2019 09:00,55
08-17-2019 10:00,20
08-17-2019 11:00,20
08-17-2019 12:00,15
08-17-2019 13:00,15
08-17-2019 14:00,50
08-17-2019 15:00,55
08-17-2019 16:00,45
08-17-2019 17:00,25
08-17-2019 18:00,70
08-17-2019 19:00,105
08-17-2019 20:00,80
08-17-2019 21:00,30
08-18-2019 07:00,5
08-18-2019 08:00,115
08-18-2019 09:00,60
08-18-2019 10:00,10
08-18-2019 11:00,25
08-18-2019 12:00,110
08-18-2019 13:00,55
08-18-2019 14:00,45
08-18-2019 15:00,120
08-18-2019 16:00,55
08-18-2019 17:00,15
08-18-2019 18:00,90
08-18-2019 19:00,15
08-18-2019 20:00,45
08-18-2019 21:00,35
08-19-2019 07:00,60
08-19-2019 08:00,110
08-19-2019 09:00,40
08-19-2019 10:00,100
08-19-2019 11:00,5
08-19-2019 12:00,115
08-19-2019 13:00,110
08-19-2019 14:00,60
08-19-2019 15:00,40
08-19-2019 16:00,60
08-19-2019 17:00,70
08-19-2019 18:00,20
08-19-2019 19:00,40
08-19-2019 20:00,75
08-19-2019 21:00,125
08-20-2019 07:00,35
08-20-2019 08:00,30
08-20-2019 09:00,55
08-20-2019 10:00,95
08-20-2019 11:00,25
08-20-2019 12:00,90
08-20-2019 13:00,15
08-20-2019 14:00,95
08-20-2019 15:00,40
08-20-2019 16:00,115
08-20-2019 17:00,10
08-20-2019 18:00,115
08-20-2019 19:00,20
08-20-2019 20:00,90
08-20-2019 21:00,125
08-21-2019 07:00,10
08-21-2019 08:00,10
08-21-2019 09:00,0
08-21-2019 10:00,90
08-21-2019 11:00,40
08-21-2019 12:00,105
08-21-2019 13:00,125
08-21-2019 14:00,95
08-21-2019 15:00,110
08-21-2019 16:00,125
08-21-2019 17:00,100
08-21-2019 18:00,35
08-21-2019 19:00,35
08-21-2019 20:00,65
08-21-2019 21:00,55
08-22-2019 07:00,10
08-22-2019 08:00,35
08-22-2019 09:00,95
08-22-2019 10:00,85
08-22-2019 11:00,85
08-22-2019 12:00,90
08-22-2019 13:00,35
08-22-2019 14:00,20
08-22-2019 15:00,115
08-22-2019 16:00,110
08-22-2019 17:00,95
08-22-2019 18:00,15
08-22-2019 19:00,85
08-22-2019 20:00,20
08-22-2019 21:00,30
08-23-2019 07:00,10
08-23-2019 08:00,5
08-23-2019 09:00,70
08-23-2019 10:00,40
08-23-2019 11:00,0
08-23-2019 12:00,35
08-23-2019 13:00,90
08-23-2019 14:00,115
08-23-2019 15:00,115
08-23-2019 16:00,120
08-23-2019 17:00,40
08-23-2019 18:00,80
08-23-2019 19:00,80
08-23-2019 20:00,80
08-23-2019 21:00,75
08-24-2019 07:00,50
08-24-2019 08:00,50
08-24-2019 09:00,40
08-24-2019 10:00,75
08-24-2019 11:00,115
08-24-2019 12:00,85
08-24-2019 13:00,75
08-24-2019 14:00,125
08-24-2019 15:00,50
08-24-2019 16:00,55
08-24-2019 17:00,90
08-24-2019 18:00,70
08-24-2019 19:00,95
08-24-2019 20:00,55
08-24-2019 21:00,65
08-25-2019 07:00,15
08-25-2019 08:00,25
08-25-2019 09:00,20
08-25-2019 10:00,25
08-25-2019 11:00,55
08-25-2019 12:00,75
08-25-2019 13:00,45
08-25-2019 14:00,60
08-25-2019 15:00,110
08-25-2019 16:00,60
08-25-2019 17:00,95
08-25-2019 18:00,75
08-25-2019 19:00,105
08-25-2019 20:00,75
08-25-2019 21:00,110
08-26-2019 07:00,70
08-26-2019 08:00,0
08-26-2019 09:00,40
08-26-2019 10:00,45
08-26-2019 11:00,80
08-26-2019 12:00,95
08-26-2019 13:00,105
08-26-2019 14:00,90
08-26-2019 15:00,110
08-26-2019 16:00,70
08-26-2019 17:00,40
08-26-2019 18:00,95
08-26-2019 19:00,105
08-26-2019 20:00,10
08-26-2019 21:00,125
08-27-2019 07:00,100
08-27-2019 08:00,0
08-27-2019 09:00,5
08-27-2019 10:00,60
08-27-2019 11:00,25
08-27-2019 12:00,80
08-27-2019 13:00,5
08-27-2019 14:00,125
08-27-2019 15:00,120
08-27-2019 16:00,40
08-27-2019 17:00,40
08-27-2019 18:00,50
08-27-2019 19:00,100
08-27-2019 20:00,30
08-27-2019 21:00,80
08-28-2019 07:00,80
08-28-2019 08:00,30
08-28-2019 09:00,40
08-28-2019 10:00,105
08-28-2019 11:00,25
08-28-2019 12:00,100
08-28-2019 13:00,15
08-28-2019 14:00,10
08-28-2019 15:00,115
08-28-2019 16:00,40
08-28-2019 17:00,10
08-28-2019 18:00,25
